"ref_area.label","source.label","indicator.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2024",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2024",393.193,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2023",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2023",356.716,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2022",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2022",326.7,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2021",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2021",343.97,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2020",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2020",348.384,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2020",71.602,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2019",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2019",357.631,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2019",70.75,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2018",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2018",353.611,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2018",76.301,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: Local currency","2017",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: 2021 PPP $","2017",341.794,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage","Currency: U.S. dollars","2017",80.85,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
